open_time,open,high,low,close,volume,spread,real_volume
2021-02-08 01:15:00,1.20481,1.20496,1.20435,1.20435,779,0,0
2021-02-08 01:30:00,1.20432,1.20443,1.20357,1.20384,1181,0,0
2021-02-08 01:45:00,1.20384,1.20389,1.20305,1.20324,897,0,0
2021-02-08 02:00:00,1.20325,1.20363,1.20298,1.20313,814,0,0
2021-02-08 02:15:00,1.20313,1.20351,1.20312,1.20319,365,0,0
2021-02-08 02:30:00,1.20318,1.20352,1.20302,1.20331,536,0,0
2021-02-08 02:45:00,1.20331,1.20387,1.20328,1.20383,722,0,0
2021-02-08 03:00:00,1.20382,1.20383,1.20314,1.20335,808,0,0
2021-02-08 03:15:00,1.20335,1.20344,1.2032,1.20332,386,0,0
2021-02-08 03:30:00,1.20333,1.20367,1.20329,1.20346,543,0,0
2021-02-08 03:45:00,1.20347,1.20373,1.2033,1.20364,390,0,0
2021-02-08 04:00:00,1.20363,1.2038,1.2035,1.2038,313,0,0
2021-02-08 04:15:00,1.20383,1.20391,1.20368,1.20371,280,0,0
2021-02-08 04:30:00,1.20372,1.20384,1.20367,1.20375,318,0,0
2021-02-08 04:45:00,1.20375,1.20383,1.20359,1.20382,275,0,0
2021-02-08 05:00:00,1.20383,1.204,1.20372,1.20393,300,0,0
2021-02-08 05:15:00,1.20392,1.20394,1.20369,1.20373,223,0,0
2021-02-08 05:30:00,1.20373,1.20376,1.20354,1.20362,376,0,0
2021-02-08 05:45:00,1.20362,1.2037,1.20344,1.20349,353,0,0
2021-02-08 06:00:00,1.20348,1.20411,1.20347,1.20392,321,0,0
2021-02-08 06:15:00,1.20393,1.20426,1.20393,1.2042,271,0,0
2021-02-08 06:30:00,1.20421,1.20425,1.20387,1.20391,385,0,0
2021-02-08 06:45:00,1.20392,1.20401,1.20366,1.20367,293,0,0
2021-02-08 07:00:00,1.20369,1.20398,1.20367,1.20375,374,0,0
2021-02-08 07:15:00,1.20376,1.20389,1.20345,1.20346,396,0,0
2021-02-08 07:30:00,1.20346,1.20365,1.20334,1.20345,397,0,0
2021-02-08 07:45:00,1.20345,1.20396,1.20342,1.20391,368,0,0
2021-02-08 08:00:00,1.2039,1.20394,1.2032,1.20348,609,0,0
2021-02-08 08:15:00,1.20346,1.20385,1.2032,1.20381,500,0,0
2021-02-08 08:30:00,1.20381,1.20472,1.20355,1.20457,674,0,0
2021-02-08 08:45:00,1.20457,1.20487,1.20392,1.20407,705,0,0
2021-02-08 09:00:00,1.20404,1.20476,1.20393,1.20465,1138,0,0
2021-02-08 09:15:00,1.20468,1.20473,1.2029,1.20308,1176,0,0
2021-02-08 09:30:00,1.20308,1.20356,1.20293,1.20307,795,0,0
2021-02-08 09:45:00,1.20307,1.20325,1.20254,1.20309,978,0,0
2021-02-08 10:00:00,1.20309,1.20351,1.20291,1.20306,718,0,0
2021-02-08 10:15:00,1.20306,1.20309,1.20245,1.20268,647,0,0
2021-02-08 10:30:00,1.20268,1.20295,1.2024,1.20295,663,0,0
2021-02-08 10:45:00,1.20296,1.20308,1.20272,1.20282,555,0,0
2021-02-08 11:00:00,1.20282,1.20307,1.20234,1.20246,662,0,0
2021-02-08 11:15:00,1.20246,1.20268,1.20236,1.20267,697,0,0
2021-02-08 11:30:00,1.20266,1.20286,1.20232,1.20272,711,0,0
2021-02-08 11:45:00,1.20273,1.20348,1.20273,1.20323,716,0,0
2021-02-08 12:00:00,1.20323,1.20346,1.2029,1.20342,603,0,0
2021-02-08 12:15:00,1.20341,1.20346,1.20302,1.20324,514,0,0
2021-02-08 12:30:00,1.20323,1.20391,1.20306,1.20357,751,0,0
2021-02-08 12:45:00,1.20357,1.20358,1.20296,1.20296,742,0,0
2021-02-08 13:00:00,1.20296,1.20309,1.2027,1.20305,634,0,0
2021-02-08 13:15:00,1.20305,1.20325,1.20231,1.20234,641,0,0
2021-02-08 13:30:00,1.20233,1.20275,1.20197,1.20206,767,0,0
2021-02-08 13:45:00,1.20205,1.203,1.20205,1.20264,741,0,0
2021-02-08 14:00:00,1.20265,1.20297,1.20223,1.20249,1118,0,0
2021-02-08 14:15:00,1.2025,1.20259,1.20213,1.20226,625,0,0
2021-02-08 14:30:00,1.20226,1.20371,1.20202,1.20367,890,0,0
2021-02-08 14:45:00,1.20365,1.2044,1.20336,1.20376,1349,0,0
2021-02-08 15:00:00,1.20373,1.20456,1.2037,1.2044,1242,0,0
2021-02-08 15:15:00,1.2044,1.20461,1.20419,1.20458,829,0,0
2021-02-08 15:30:00,1.20458,1.20638,1.20452,1.20607,1767,0,0
2021-02-08 15:45:00,1.20607,1.20632,1.20539,1.20564,1069,0,0
2021-02-08 16:00:00,1.20564,1.20661,1.20547,1.20567,1144,0,0
2021-02-08 16:15:00,1.20566,1.20624,1.20558,1.20593,1083,0,0
2021-02-08 16:30:00,1.20593,1.20609,1.20533,1.2057,1080,0,0
2021-02-08 16:45:00,1.20569,1.20572,1.20466,1.2047,1540,0,0
2021-02-08 17:00:00,1.2047,1.2052,1.20451,1.20465,936,0,0
2021-02-08 17:15:00,1.20465,1.20468,1.20332,1.20395,1119,0,0
2021-02-08 17:30:00,1.20395,1.20402,1.20355,1.20373,793,0,0
2021-02-08 17:45:00,1.20373,1.20458,1.20366,1.20448,724,0,0
2021-02-08 18:00:00,1.20448,1.2049,1.20427,1.20477,751,0,0
2021-02-08 18:15:00,1.20477,1.20494,1.20452,1.2047,559,0,0
2021-02-08 18:30:00,1.20468,1.20512,1.20462,1.20512,401,0,0
2021-02-08 18:45:00,1.20513,1.20516,1.20422,1.20472,677,0,0
2021-02-08 19:00:00,1.20472,1.20485,1.20439,1.20481,508,0,0
2021-02-08 19:15:00,1.20481,1.20491,1.20462,1.20485,449,0,0
2021-02-08 19:30:00,1.20483,1.20511,1.20469,1.20499,256,0,0
2021-02-08 19:45:00,1.20497,1.20508,1.20485,1.205,314,0,0
2021-02-08 20:00:00,1.20501,1.20517,1.20488,1.20511,303,0,0
2021-02-08 20:15:00,1.20511,1.20532,1.20488,1.20521,383,0,0
2021-02-08 20:30:00,1.20517,1.20538,1.20506,1.20527,313,0,0
2021-02-08 20:45:00,1.20529,1.20575,1.20524,1.20555,514,0,0
2021-02-08 21:00:00,1.20555,1.20562,1.20515,1.2056,429,0,0
2021-02-08 21:15:00,1.2056,1.20568,1.20543,1.20548,285,0,0
2021-02-08 21:30:00,1.20548,1.20575,1.20544,1.20549,280,0,0
2021-02-08 21:45:00,1.20553,1.20553,1.20504,1.20519,318,0,0
2021-02-08 22:00:00,1.20519,1.20519,1.2049,1.20498,402,0,0
2021-02-08 22:15:00,1.20498,1.20507,1.2049,1.2049,196,0,0
2021-02-08 22:30:00,1.2049,1.20502,1.20485,1.20496,431,0,0
2021-02-08 22:45:00,1.20495,1.2052,1.20483,1.20493,498,0,0
2021-02-08 23:00:00,1.20493,1.20511,1.20474,1.20508,180,0,0
2021-02-08 23:15:00,1.20508,1.20524,1.20489,1.20507,81,0,0
2021-02-08 23:30:00,1.20507,1.20511,1.20485,1.20485,343,0,0
2021-02-08 23:45:00,1.20485,1.20505,1.20482,1.20489,456,0,0
2021-02-09 00:00:00,1.20487,1.20518,1.20487,1.20501,256,0,0
2021-02-09 00:15:00,1.205,1.20504,1.20472,1.20476,435,0,0
2021-02-09 00:30:00,1.20482,1.2051,1.20479,1.20506,453,0,0
2021-02-09 00:45:00,1.20506,1.20538,1.20504,1.20523,505,0,0
2021-02-09 01:00:00,1.20524,1.2055,1.20495,1.20539,885,0,0
2021-02-09 01:15:00,1.2054,1.2056,1.20535,1.20551,859,0,0
2021-02-09 01:30:00,1.20552,1.20583,1.20549,1.20567,737,0,0
2021-02-09 01:45:00,1.20568,1.206,1.20548,1.20578,666,0,0
2021-02-09 02:00:00,1.20578,1.20608,1.20559,1.20563,770,0,0
2021-02-09 02:15:00,1.20563,1.2064,1.20561,1.20628,788,0,0
2021-02-09 02:30:00,1.20627,1.20635,1.20581,1.20596,681,0,0
2021-02-09 02:45:00,1.20596,1.20611,1.20591,1.20595,667,0,0
2021-02-09 03:00:00,1.20596,1.20722,1.20595,1.20716,947,0,0
2021-02-09 03:15:00,1.20716,1.20781,1.20697,1.20769,804,0,0
2021-02-09 03:30:00,1.20769,1.208,1.20751,1.20757,665,0,0
2021-02-09 03:45:00,1.20757,1.20821,1.20755,1.20795,942,0,0
2021-02-09 04:00:00,1.20796,1.20799,1.20765,1.20788,622,0,0
2021-02-09 04:15:00,1.20789,1.20813,1.20778,1.20804,618,0,0
2021-02-09 04:30:00,1.20804,1.20808,1.20769,1.20781,566,0,0
2021-02-09 04:45:00,1.20782,1.20793,1.20759,1.20768,360,0,0
2021-02-09 05:00:00,1.20769,1.20784,1.20755,1.20774,348,0,0
2021-02-09 05:15:00,1.20774,1.208,1.20764,1.20792,281,0,0
2021-02-09 05:30:00,1.20792,1.208,1.20782,1.20791,281,0,0
2021-02-09 05:45:00,1.20793,1.20793,1.20755,1.20757,373,0,0
2021-02-09 06:00:00,1.20757,1.20801,1.20757,1.20799,381,0,0
2021-02-09 06:15:00,1.20799,1.20808,1.2078,1.20782,322,0,0
2021-02-09 06:30:00,1.20781,1.2079,1.20762,1.20782,391,0,0
2021-02-09 06:45:00,1.20782,1.20797,1.20774,1.20781,400,0,0
2021-02-09 07:00:00,1.20781,1.20811,1.2076,1.20809,387,0,0
2021-02-09 07:15:00,1.20808,1.20825,1.20765,1.20779,575,0,0
2021-02-09 07:30:00,1.20778,1.2081,1.20756,1.20797,505,0,0
2021-02-09 07:45:00,1.20798,1.20802,1.20744,1.2077,506,0,0
2021-02-09 08:00:00,1.20773,1.20815,1.20766,1.20806,787,0,0
2021-02-09 08:15:00,1.20805,1.20869,1.20798,1.20824,1147,0,0
2021-02-09 08:30:00,1.20824,1.20836,1.20793,1.20807,827,0,0
2021-02-09 08:45:00,1.20807,1.20839,1.20788,1.20811,997,0,0
2021-02-09 09:00:00,1.20812,1.20855,1.2078,1.20801,1470,0,0
2021-02-09 09:15:00,1.208,1.20812,1.20674,1.20685,1113,0,0
2021-02-09 09:30:00,1.20685,1.20866,1.20685,1.2086,957,0,0
2021-02-09 09:45:00,1.2086,1.20975,1.20858,1.20975,1594,0,0
2021-02-09 10:00:00,1.20974,1.21035,1.20947,1.21011,1429,0,0
2021-02-09 10:15:00,1.21012,1.21066,1.20975,1.21007,1410,0,0
2021-02-09 10:30:00,1.21008,1.21121,1.21007,1.21069,1424,0,0
2021-02-09 10:45:00,1.21068,1.21165,1.21053,1.21096,1095,0,0
2021-02-09 11:00:00,1.21096,1.21108,1.21064,1.21065,983,0,0
2021-02-09 11:15:00,1.21066,1.21074,1.2103,1.21046,698,0,0
2021-02-09 11:30:00,1.21047,1.21132,1.21046,1.21093,1029,0,0
2021-02-09 11:45:00,1.21093,1.21119,1.21038,1.21041,1054,0,0
2021-02-09 12:00:00,1.21041,1.21053,1.20978,1.20993,1022,0,0
2021-02-09 12:15:00,1.20993,1.21032,1.20979,1.21002,647,0,0
2021-02-09 12:30:00,1.21,1.21064,1.21,1.2106,571,0,0
2021-02-09 12:45:00,1.2106,1.21071,1.21037,1.21053,620,0,0
2021-02-09 13:00:00,1.21051,1.21061,1.20997,1.21022,751,0,0
2021-02-09 13:15:00,1.21023,1.21067,1.21013,1.21039,600,0,0
2021-02-09 13:30:00,1.21035,1.21064,1.21,1.21017,779,0,0
2021-02-09 13:45:00,1.21016,1.21027,1.2098,1.20991,606,0,0
2021-02-09 14:00:00,1.20991,1.21057,1.20968,1.21053,978,0,0
2021-02-09 14:15:00,1.21053,1.21056,1.20956,1.20975,826,0,0
2021-02-09 14:30:00,1.20974,1.20991,1.20901,1.20956,865,0,0
2021-02-09 14:45:00,1.20956,1.21027,1.20953,1.21017,743,0,0
2021-02-09 15:00:00,1.21019,1.21019,1.20919,1.20952,712,0,0
2021-02-09 15:15:00,1.20952,1.21014,1.20945,1.20981,718,0,0
2021-02-09 15:30:00,1.20981,1.21034,1.20904,1.20975,1572,0,0
2021-02-09 15:45:00,1.20975,1.2102,1.209,1.20913,1267,0,0
2021-02-09 16:00:00,1.20913,1.20984,1.20886,1.20969,1199,0,0
2021-02-09 16:15:00,1.20969,1.21016,1.20928,1.20971,867,0,0
2021-02-09 16:30:00,1.20973,1.20987,1.20931,1.20982,844,0,0
2021-02-09 16:45:00,1.20982,1.21035,1.20943,1.20978,1044,0,0
2021-02-09 17:00:00,1.20978,1.20995,1.20934,1.20943,722,0,0
2021-02-09 17:15:00,1.20944,1.20968,1.20923,1.20954,651,0,0
2021-02-09 17:30:00,1.20956,1.21015,1.20953,1.21005,479,0,0
2021-02-09 17:45:00,1.21005,1.21064,1.20991,1.21049,532,0,0
2021-02-09 18:00:00,1.21049,1.21058,1.21033,1.21046,475,0,0
2021-02-09 18:15:00,1.21046,1.21091,1.21035,1.21057,420,0,0
2021-02-09 18:30:00,1.21057,1.21095,1.21038,1.2109,366,0,0
2021-02-09 18:45:00,1.2109,1.2109,1.21042,1.21054,496,0,0
2021-02-09 19:00:00,1.21054,1.21079,1.21023,1.21046,340,0,0
2021-02-09 19:15:00,1.21046,1.21052,1.21032,1.21046,219,0,0
2021-02-09 19:30:00,1.21046,1.21049,1.21021,1.21037,290,0,0
2021-02-09 19:45:00,1.21038,1.21059,1.21038,1.21053,319,0,0
2021-02-09 20:00:00,1.21053,1.21086,1.21053,1.21078,281,0,0
2021-02-09 20:15:00,1.21078,1.21143,1.21072,1.21143,530,0,0
2021-02-09 20:30:00,1.21141,1.21204,1.2113,1.21184,686,0,0
2021-02-09 20:45:00,1.21183,1.21209,1.21153,1.21187,768,0,0
2021-02-09 21:00:00,1.21187,1.21194,1.21168,1.21193,460,0,0
2021-02-09 21:15:00,1.21192,1.21203,1.2116,1.21177,557,0,0
2021-02-09 21:30:00,1.21176,1.21197,1.21168,1.21188,309,0,0
2021-02-09 21:45:00,1.21188,1.21192,1.2116,1.21168,385,0,0
2021-02-09 22:00:00,1.2117,1.21184,1.21146,1.2118,394,0,0
2021-02-09 22:15:00,1.2118,1.21194,1.21172,1.21193,196,0,0
2021-02-09 22:30:00,1.21193,1.21194,1.2117,1.21186,244,0,0
2021-02-09 22:45:00,1.21186,1.21221,1.21172,1.21174,358,0,0
2021-02-09 23:00:00,1.21173,1.21197,1.2116,1.21188,157,0,0
2021-02-09 23:15:00,1.21182,1.21188,1.21158,1.21168,174,0,0
2021-02-09 23:30:00,1.21163,1.21185,1.2116,1.2117,207,0,0
2021-02-09 23:45:00,1.21171,1.21186,1.21156,1.21186,326,0,0
2021-02-10 00:00:00,1.21187,1.21188,1.21157,1.21168,290,0,0
2021-02-10 00:15:00,1.21167,1.21188,1.21162,1.21162,180,0,0
2021-02-10 00:30:00,1.21167,1.21192,1.21164,1.21175,196,0,0
2021-02-10 00:45:00,1.21175,1.21182,1.21156,1.21162,164,0,0
2021-02-10 01:00:00,1.21165,1.21171,1.21139,1.21159,342,0,0
2021-02-10 01:15:00,1.21159,1.21169,1.21148,1.21153,250,0,0
2021-02-10 01:30:00,1.21153,1.2116,1.21124,1.21125,224,0,0
2021-02-10 01:45:00,1.21125,1.21156,1.21121,1.21146,345,0,0
2021-02-10 02:00:00,1.21147,1.21167,1.21088,1.21091,396,0,0
2021-02-10 02:15:00,1.2109,1.21124,1.2109,1.2111,372,0,0
2021-02-10 02:30:00,1.21112,1.21135,1.21089,1.21133,475,0,0
2021-02-10 02:45:00,1.21134,1.21182,1.21131,1.21159,395,0,0
2021-02-10 03:00:00,1.2116,1.21188,1.21158,1.21178,231,0,0
2021-02-10 03:15:00,1.21178,1.21196,1.2117,1.2118,233,0,0
2021-02-10 03:30:00,1.21182,1.21267,1.21182,1.2125,514,0,0
2021-02-10 03:45:00,1.2125,1.21263,1.21236,1.21246,241,0,0
2021-02-10 04:00:00,1.21247,1.21285,1.21244,1.21282,381,0,0
2021-02-10 04:15:00,1.21283,1.21298,1.2127,1.21283,241,0,0
2021-02-10 04:30:00,1.21284,1.21294,1.2127,1.21281,179,0,0
2021-02-10 04:45:00,1.21281,1.21287,1.21262,1.21272,177,0,0
2021-02-10 05:00:00,1.21271,1.21285,1.21263,1.21276,155,0,0
2021-02-10 05:15:00,1.21275,1.213,1.21268,1.21295,189,0,0
2021-02-10 05:30:00,1.21298,1.213,1.21283,1.21291,170,0,0
2021-02-10 05:45:00,1.21292,1.21293,1.21282,1.21289,125,0,0
2021-02-10 06:00:00,1.21288,1.21291,1.21261,1.21272,116,0,0
2021-02-10 06:15:00,1.21272,1.21272,1.21245,1.21257,197,0,0
2021-02-10 06:30:00,1.21257,1.21279,1.21252,1.21267,272,0,0
2021-02-10 06:45:00,1.21267,1.21273,1.21244,1.21244,187,0,0
2021-02-10 07:00:00,1.21244,1.21271,1.21243,1.21252,241,0,0
2021-02-10 07:15:00,1.21252,1.21252,1.2123,1.2123,262,0,0
2021-02-10 07:30:00,1.2123,1.21266,1.2123,1.21249,159,0,0
2021-02-10 07:45:00,1.21246,1.21275,1.21238,1.21274,202,0,0
2021-02-10 08:00:00,1.21275,1.21275,1.21227,1.2126,439,0,0
2021-02-10 08:15:00,1.21261,1.21303,1.21236,1.21295,412,0,0
2021-02-10 08:30:00,1.21295,1.21337,1.21289,1.21307,529,0,0
2021-02-10 08:45:00,1.21308,1.21328,1.21284,1.21304,408,0,0
2021-02-10 09:00:00,1.21307,1.21347,1.21229,1.21277,835,0,0
2021-02-10 09:15:00,1.21277,1.21318,1.21262,1.21316,543,0,0
2021-02-10 09:30:00,1.21315,1.214,1.21289,1.21378,899,0,0
2021-02-10 09:45:00,1.21378,1.2144,1.21366,1.21393,855,0,0
2021-02-10 10:00:00,1.21392,1.21392,1.21268,1.213,951,0,0
2021-02-10 10:15:00,1.213,1.21308,1.21233,1.21233,687,0,0
2021-02-10 10:30:00,1.21234,1.21266,1.21141,1.21189,1103,0,0
2021-02-10 10:45:00,1.21189,1.21255,1.21184,1.21194,1108,0,0
2021-02-10 11:00:00,1.21194,1.21248,1.21193,1.21205,855,0,0
2021-02-10 11:15:00,1.21206,1.21272,1.21171,1.21249,576,0,0
2021-02-10 11:30:00,1.2125,1.21279,1.21223,1.21242,563,0,0
2021-02-10 11:45:00,1.21244,1.21269,1.21225,1.21247,452,0,0
2021-02-10 12:00:00,1.21248,1.21277,1.21242,1.21274,446,0,0
2021-02-10 12:15:00,1.21275,1.21307,1.21262,1.21273,373,0,0
2021-02-10 12:30:00,1.21271,1.21282,1.21221,1.2125,359,0,0
2021-02-10 12:45:00,1.21251,1.21274,1.21235,1.2124,303,0,0
2021-02-10 13:00:00,1.2124,1.2124,1.21152,1.21167,734,0,0
2021-02-10 13:15:00,1.21171,1.21221,1.21145,1.21159,631,0,0
2021-02-10 13:30:00,1.2116,1.21167,1.21135,1.21152,482,0,0
2021-02-10 13:45:00,1.21152,1.21185,1.21131,1.21165,736,0,0
2021-02-10 14:00:00,1.21167,1.21276,1.21144,1.21271,969,0,0
2021-02-10 14:15:00,1.21271,1.21274,1.21229,1.21234,550,0,0
2021-02-10 14:30:00,1.21235,1.21395,1.21235,1.21329,2189,0,0
2021-02-10 14:45:00,1.21329,1.21362,1.2128,1.21284,929,0,0
2021-02-10 15:00:00,1.21284,1.21368,1.21254,1.21315,1006,0,0
2021-02-10 15:15:00,1.21319,1.21378,1.21293,1.21374,718,0,0
2021-02-10 15:30:00,1.21375,1.21392,1.21272,1.21306,1425,0,0
2021-02-10 15:45:00,1.21305,1.2132,1.21241,1.21243,797,0,0
2021-02-10 16:00:00,1.21241,1.21395,1.2123,1.21367,1057,0,0
2021-02-10 16:15:00,1.21366,1.21374,1.21247,1.213,1539,0,0
2021-02-10 16:30:00,1.213,1.21382,1.21277,1.21297,1708,0,0
2021-02-10 16:45:00,1.21297,1.21332,1.2125,1.21309,1332,0,0
2021-02-10 17:00:00,1.2131,1.21363,1.21289,1.21353,827,0,0
2021-02-10 17:15:00,1.21353,1.21361,1.21295,1.21345,734,0,0
2021-02-10 17:30:00,1.21347,1.21349,1.21298,1.21301,591,0,0
2021-02-10 17:45:00,1.21301,1.21335,1.213,1.21311,425,0,0
2021-02-10 18:00:00,1.2131,1.21316,1.21261,1.21295,644,0,0
2021-02-10 18:15:00,1.21295,1.2134,1.21272,1.21325,657,0,0
2021-02-10 18:30:00,1.21324,1.21346,1.21318,1.2132,415,0,0
2021-02-10 18:45:00,1.2132,1.21384,1.2132,1.2138,688,0,0
2021-02-10 19:00:00,1.2138,1.2138,1.21335,1.2134,417,0,0
2021-02-10 19:15:00,1.2134,1.21349,1.21308,1.21311,302,0,0
2021-02-10 19:30:00,1.21312,1.21341,1.21309,1.21309,290,0,0
2021-02-10 19:45:00,1.21309,1.21309,1.2128,1.21297,332,0,0
2021-02-10 20:00:00,1.21295,1.21318,1.21286,1.21295,463,0,0
2021-02-10 20:15:00,1.21295,1.21299,1.21246,1.2125,361,0,0
2021-02-10 20:30:00,1.2125,1.21295,1.21246,1.21273,392,0,0
2021-02-10 20:45:00,1.21271,1.2129,1.21261,1.2129,371,0,0
2021-02-10 21:00:00,1.2129,1.2129,1.21253,1.21255,405,0,0
2021-02-10 21:15:00,1.21256,1.21268,1.2124,1.21265,287,0,0
2021-02-10 21:30:00,1.21264,1.21267,1.212,1.21218,327,0,0
2021-02-10 21:45:00,1.21217,1.21217,1.21186,1.21198,405,0,0
2021-02-10 22:00:00,1.21198,1.2122,1.21192,1.21195,248,0,0
2021-02-10 22:15:00,1.21194,1.21198,1.21174,1.21179,149,0,0
2021-02-10 22:30:00,1.21176,1.21194,1.21166,1.21175,202,0,0
2021-02-10 22:45:00,1.21175,1.21195,1.2117,1.21172,279,0,0
2021-02-10 23:00:00,1.21172,1.21199,1.21166,1.21173,272,0,0
2021-02-10 23:15:00,1.21174,1.21192,1.21171,1.21179,240,0,0
2021-02-10 23:30:00,1.2118,1.2119,1.21175,1.21183,112,0,0
2021-02-10 23:45:00,1.21183,1.2119,1.21174,1.21184,65,0,0
2021-02-11 00:00:00,1.21191,1.21198,1.21189,1.21191,217,0,0
2021-02-11 00:15:00,1.2119,1.21196,1.21181,1.21189,258,0,0
2021-02-11 00:30:00,1.21189,1.21192,1.21171,1.21177,342,0,0
2021-02-11 00:45:00,1.21176,1.21191,1.21163,1.2119,96,0,0
2021-02-11 01:00:00,1.2119,1.212,1.2118,1.2118,225,0,0
2021-02-11 01:15:00,1.2118,1.21186,1.2116,1.21174,238,0,0
2021-02-11 01:30:00,1.21174,1.21178,1.21137,1.21146,232,0,0
2021-02-11 01:45:00,1.21148,1.21155,1.21135,1.21141,229,0,0
2021-02-11 02:00:00,1.21142,1.2116,1.21142,1.21147,194,0,0
2021-02-11 02:15:00,1.21147,1.21158,1.21138,1.21153,189,0,0
2021-02-11 02:30:00,1.21153,1.21175,1.21139,1.21147,222,0,0
2021-02-11 02:45:00,1.21147,1.21175,1.21143,1.21173,278,0,0
2021-02-11 03:00:00,1.21172,1.21196,1.21168,1.21195,262,0,0
2021-02-11 03:15:00,1.21194,1.21197,1.21175,1.21175,236,0,0
2021-02-11 03:30:00,1.21175,1.21194,1.21171,1.21192,206,0,0
2021-02-11 03:45:00,1.21193,1.21206,1.21191,1.212,123,0,0
2021-02-11 04:00:00,1.21201,1.2122,1.21189,1.21194,152,0,0
2021-02-11 04:15:00,1.21194,1.21198,1.2118,1.21195,179,0,0
2021-02-11 04:30:00,1.21195,1.21203,1.21178,1.21197,173,0,0
2021-02-11 04:45:00,1.212,1.21218,1.21186,1.21208,221,0,0
2021-02-11 05:00:00,1.21209,1.21252,1.21209,1.21246,265,0,0
2021-02-11 05:15:00,1.21247,1.21249,1.21231,1.21237,213,0,0
2021-02-11 05:30:00,1.21237,1.21239,1.21223,1.21225,188,0,0
2021-02-11 05:45:00,1.21225,1.21232,1.21216,1.21216,90,0,0
2021-02-11 06:00:00,1.21216,1.21237,1.21214,1.21225,100,0,0
2021-02-11 06:15:00,1.21225,1.21267,1.21225,1.21257,159,0,0
2021-02-11 06:30:00,1.21258,1.21273,1.21257,1.21268,160,0,0
2021-02-11 06:45:00,1.21268,1.21278,1.21258,1.21265,199,0,0
2021-02-11 07:00:00,1.21265,1.21291,1.21261,1.21274,214,0,0
2021-02-11 07:15:00,1.21275,1.21283,1.21261,1.21264,133,0,0
2021-02-11 07:30:00,1.21264,1.21287,1.21264,1.21279,147,0,0
2021-02-11 07:45:00,1.2128,1.21301,1.21277,1.21294,169,0,0
2021-02-11 08:00:00,1.21295,1.21326,1.21267,1.21282,400,0,0
2021-02-11 08:15:00,1.21282,1.21311,1.2127,1.21304,370,0,0
2021-02-11 08:30:00,1.21304,1.21304,1.2125,1.21267,476,0,0
2021-02-11 08:45:00,1.21267,1.21292,1.21217,1.21233,516,0,0
2021-02-11 09:00:00,1.21233,1.21263,1.21195,1.21196,1049,0,0
2021-02-11 09:15:00,1.21197,1.21238,1.2118,1.21227,723,0,0
2021-02-11 09:30:00,1.21227,1.21257,1.21209,1.2124,616,0,0
2021-02-11 09:45:00,1.2124,1.21253,1.21197,1.21235,515,0,0
2021-02-11 10:00:00,1.21235,1.21318,1.2122,1.21307,748,0,0
2021-02-11 10:15:00,1.21308,1.21361,1.21291,1.21342,745,0,0
2021-02-11 10:30:00,1.21342,1.21342,1.21254,1.21274,700,0,0
2021-02-11 10:45:00,1.21274,1.21318,1.21274,1.21303,565,0,0
2021-02-11 11:00:00,1.21303,1.21305,1.21232,1.21249,650,0,0
2021-02-11 11:15:00,1.21248,1.21291,1.2124,1.21268,490,0,0
2021-02-11 11:30:00,1.21267,1.21295,1.21257,1.21285,562,0,0
2021-02-11 11:45:00,1.21285,1.21289,1.21237,1.21238,395,0,0
2021-02-11 12:00:00,1.21237,1.21244,1.21211,1.21219,462,0,0
2021-02-11 12:15:00,1.21216,1.21273,1.21214,1.21268,479,0,0
2021-02-11 12:30:00,1.21268,1.21299,1.21263,1.21295,481,0,0
2021-02-11 12:45:00,1.21296,1.21313,1.21268,1.21273,555,0,0
2021-02-11 13:00:00,1.21272,1.21319,1.2127,1.21293,701,0,0
2021-02-11 13:15:00,1.21293,1.21309,1.21279,1.21302,444,0,0
2021-02-11 13:30:00,1.21305,1.21329,1.21298,1.21312,572,0,0
2021-02-11 13:45:00,1.21313,1.21353,1.21299,1.2135,711,0,0
2021-02-11 14:00:00,1.2135,1.21493,1.21337,1.21469,1157,0,0
2021-02-11 14:15:00,1.21469,1.2147,1.21438,1.21458,756,0,0
2021-02-11 14:30:00,1.2146,1.21483,1.21412,1.21426,838,0,0
2021-02-11 14:45:00,1.21426,1.21473,1.21409,1.21436,769,0,0
2021-02-11 15:00:00,1.21436,1.21444,1.21343,1.21373,1267,0,0
2021-02-11 15:15:00,1.21373,1.21385,1.21316,1.21356,895,0,0
2021-02-11 15:30:00,1.21357,1.21449,1.21352,1.21432,1293,0,0
2021-02-11 15:45:00,1.21435,1.21449,1.21319,1.21348,1299,0,0
2021-02-11 16:00:00,1.21348,1.21408,1.21346,1.21396,989,0,0
2021-02-11 16:15:00,1.21394,1.21428,1.21364,1.21386,839,0,0
2021-02-11 16:30:00,1.21387,1.21434,1.21357,1.21384,962,0,0
2021-02-11 16:45:00,1.21385,1.21403,1.21281,1.21296,1182,0,0
2021-02-11 17:00:00,1.21295,1.21327,1.21275,1.213,934,0,0
2021-02-11 17:15:00,1.213,1.21303,1.21277,1.21289,548,0,0
2021-02-11 17:30:00,1.21289,1.21294,1.21214,1.21275,699,0,0
2021-02-11 17:45:00,1.21275,1.21277,1.21245,1.21262,1012,0,0
2021-02-11 18:00:00,1.21263,1.21281,1.21247,1.21267,727,0,0
2021-02-11 18:15:00,1.21267,1.21271,1.21216,1.21221,1155,0,0
