open_time,open,high,low,close,volume,spread,real_volume
2021-02-11 17:25:00,1.21288,1.21295,1.21278,1.21289,118,0,0
2021-02-11 17:30:00,1.21289,1.21294,1.21255,1.21255,221,0,0
2021-02-11 17:35:00,1.21255,1.21275,1.21229,1.21231,252,0,0
2021-02-11 17:40:00,1.21232,1.21277,1.21214,1.21275,226,0,0
2021-02-11 17:45:00,1.21275,1.21277,1.21252,1.21277,226,0,0
2021-02-11 17:50:00,1.21276,1.21276,1.21251,1.21256,320,0,0
2021-02-11 17:55:00,1.21255,1.21269,1.21245,1.21262,466,0,0
2021-02-11 18:00:00,1.21263,1.21281,1.21254,1.2128,216,0,0
2021-02-11 18:05:00,1.2128,1.2128,1.21249,1.2125,273,0,0
2021-02-11 18:10:00,1.2125,1.21268,1.21247,1.21267,238,0,0
2021-02-11 18:15:00,1.21267,1.21271,1.21227,1.2123,421,0,0
2021-02-11 18:20:00,1.21231,1.21252,1.21225,1.21243,392,0,0
2021-02-11 18:25:00,1.21243,1.21248,1.21216,1.21221,342,0,0
2021-02-11 18:30:00,1.21221,1.21265,1.21219,1.21262,491,0,0
2021-02-11 18:35:00,1.21262,1.21287,1.21256,1.21274,254,0,0
2021-02-11 18:40:00,1.21273,1.21281,1.21262,1.21276,318,0,0
2021-02-11 18:45:00,1.21275,1.21291,1.21248,1.21291,391,0,0
2021-02-11 18:50:00,1.2129,1.21291,1.21251,1.21268,230,0,0
2021-02-11 18:55:00,1.2127,1.21288,1.21259,1.21271,223,0,0
2021-02-11 19:00:00,1.21272,1.21279,1.21257,1.21263,258,0,0
2021-02-11 19:05:00,1.21262,1.21262,1.21231,1.2125,383,0,0
2021-02-11 19:10:00,1.2125,1.21296,1.21241,1.21293,219,0,0
2021-02-11 19:15:00,1.21293,1.21294,1.21272,1.21278,191,0,0
2021-02-11 19:20:00,1.21281,1.21323,1.21281,1.21322,174,0,0
2021-02-11 19:25:00,1.21321,1.21331,1.21309,1.21312,153,0,0
2021-02-11 19:30:00,1.21312,1.21323,1.21296,1.21302,180,0,0
2021-02-11 19:35:00,1.21306,1.21308,1.21297,1.21297,139,0,0
2021-02-11 19:40:00,1.21297,1.21301,1.21258,1.21267,193,0,0
2021-02-11 19:45:00,1.21267,1.21279,1.21267,1.21273,108,0,0
2021-02-11 19:50:00,1.21272,1.21294,1.21271,1.21294,139,0,0
2021-02-11 19:55:00,1.21297,1.2131,1.21294,1.21307,152,0,0
2021-02-11 20:00:00,1.21306,1.21314,1.21276,1.21279,238,0,0
2021-02-11 20:05:00,1.21279,1.21302,1.21276,1.21297,96,0,0
2021-02-11 20:10:00,1.21297,1.21297,1.21265,1.2127,196,0,0
2021-02-11 20:15:00,1.21271,1.21295,1.21264,1.21294,203,0,0
2021-02-11 20:20:00,1.21294,1.213,1.21286,1.21294,156,0,0
2021-02-11 20:25:00,1.21294,1.21314,1.21294,1.2131,126,0,0
2021-02-11 20:30:00,1.2131,1.2131,1.21293,1.21301,145,0,0
2021-02-11 20:35:00,1.21301,1.21303,1.21272,1.21272,167,0,0
2021-02-11 20:40:00,1.21275,1.21304,1.21269,1.21303,128,0,0
2021-02-11 20:45:00,1.21302,1.21315,1.21298,1.21312,85,0,0
2021-02-11 20:50:00,1.21312,1.21312,1.21296,1.21297,171,0,0
2021-02-11 20:55:00,1.21297,1.21316,1.21295,1.21307,161,0,0
2021-02-11 21:00:00,1.21307,1.21319,1.21294,1.21311,118,0,0
2021-02-11 21:05:00,1.21312,1.21314,1.21302,1.21308,89,0,0
2021-02-11 21:10:00,1.21308,1.2134,1.21302,1.21336,58,0,0
2021-02-11 21:15:00,1.21336,1.21341,1.21325,1.21328,95,0,0
2021-02-11 21:20:00,1.21328,1.21345,1.21328,1.21344,245,0,0
2021-02-11 21:25:00,1.21344,1.21348,1.21337,1.21346,81,0,0
2021-02-11 21:30:00,1.21347,1.21348,1.21331,1.21337,86,0,0
2021-02-11 21:35:00,1.21337,1.21364,1.21337,1.21362,94,0,0
2021-02-11 21:40:00,1.21362,1.21368,1.21353,1.21358,100,0,0
2021-02-11 21:45:00,1.21359,1.21372,1.21358,1.21368,134,0,0
2021-02-11 21:50:00,1.21369,1.2137,1.2134,1.21342,131,0,0
2021-02-11 21:55:00,1.21344,1.21344,1.21323,1.21325,116,0,0
2021-02-11 22:00:00,1.21326,1.21326,1.21303,1.21304,177,0,0
2021-02-11 22:05:00,1.21305,1.21318,1.21304,1.21312,136,0,0
2021-02-11 22:10:00,1.21311,1.21322,1.21309,1.21321,58,0,0
2021-02-11 22:15:00,1.21321,1.21326,1.2131,1.21318,52,0,0
2021-02-11 22:20:00,1.21317,1.21317,1.21306,1.21314,71,0,0
2021-02-11 22:25:00,1.21313,1.21324,1.21311,1.21322,107,0,0
2021-02-11 22:30:00,1.21324,1.21328,1.21321,1.21323,58,0,0
2021-02-11 22:35:00,1.21324,1.2133,1.2132,1.21321,75,0,0
2021-02-11 22:40:00,1.21321,1.21326,1.21316,1.21321,69,0,0
2021-02-11 22:45:00,1.21322,1.2133,1.21319,1.21329,112,0,0
2021-02-11 22:50:00,1.21329,1.2133,1.21308,1.21323,135,0,0
2021-02-11 22:55:00,1.21323,1.21327,1.21281,1.21303,94,0,0
2021-02-11 23:00:00,1.21303,1.21313,1.21262,1.21303,43,0,0
2021-02-11 23:05:00,1.21302,1.21321,1.21295,1.2132,86,0,0
2021-02-11 23:10:00,1.2131,1.21322,1.21294,1.21321,121,0,0
2021-02-11 23:15:00,1.21321,1.21335,1.21295,1.21311,127,0,0
2021-02-11 23:20:00,1.21326,1.21326,1.21298,1.21301,98,0,0
2021-02-11 23:25:00,1.21303,1.21303,1.21298,1.21302,109,0,0
2021-02-11 23:30:00,1.21302,1.21312,1.21299,1.2131,103,0,0
2021-02-11 23:35:00,1.21313,1.21321,1.21306,1.21313,72,0,0
2021-02-11 23:40:00,1.21313,1.21334,1.2131,1.21314,60,0,0
2021-02-11 23:45:00,1.21314,1.21322,1.21309,1.21312,36,0,0
2021-02-11 23:50:00,1.21312,1.21349,1.2131,1.21321,37,0,0
2021-02-11 23:55:00,1.21321,1.21323,1.21308,1.21315,40,0,0
2021-02-12 00:00:00,1.21315,1.21324,1.2131,1.21311,85,0,0
2021-02-12 00:05:00,1.21313,1.21313,1.21298,1.21299,85,0,0
2021-02-12 00:10:00,1.213,1.21306,1.21296,1.21303,168,0,0
2021-02-12 00:15:00,1.21304,1.21311,1.21297,1.21301,102,0,0
2021-02-12 00:20:00,1.21301,1.21305,1.2128,1.21285,76,0,0
2021-02-12 00:25:00,1.21285,1.2129,1.21276,1.21285,97,0,0
2021-02-12 00:30:00,1.21285,1.2129,1.21277,1.21281,77,0,0
2021-02-12 00:35:00,1.21282,1.21293,1.21281,1.21288,69,0,0
2021-02-12 00:40:00,1.21288,1.21301,1.21284,1.21295,46,0,0
2021-02-12 00:45:00,1.21295,1.21306,1.21295,1.21301,95,0,0
2021-02-12 00:50:00,1.21301,1.21308,1.213,1.21306,53,0,0
2021-02-12 00:55:00,1.21306,1.21312,1.21302,1.21305,110,0,0
2021-02-12 01:00:00,1.21305,1.21316,1.21294,1.21305,191,0,0
2021-02-12 01:05:00,1.21306,1.21319,1.21297,1.21317,188,0,0
2021-02-12 01:10:00,1.21317,1.21331,1.21313,1.21323,197,0,0
2021-02-12 01:15:00,1.21324,1.2133,1.21316,1.21319,136,0,0
2021-02-12 01:20:00,1.21318,1.21328,1.21317,1.21325,171,0,0
2021-02-12 01:25:00,1.21326,1.21329,1.21318,1.21324,136,0,0
2021-02-12 01:30:00,1.21323,1.21332,1.21319,1.21319,134,0,0
2021-02-12 01:35:00,1.21319,1.21323,1.21307,1.21319,143,0,0
2021-02-12 01:40:00,1.21318,1.21327,1.21318,1.21323,84,0,0
2021-02-12 01:45:00,1.21323,1.21325,1.21299,1.21309,252,0,0
2021-02-12 01:50:00,1.21309,1.21309,1.21247,1.21264,373,0,0
2021-02-12 01:55:00,1.21261,1.21296,1.21261,1.21287,232,0,0
2021-02-12 02:00:00,1.21287,1.21304,1.2128,1.21295,217,0,0
2021-02-12 02:05:00,1.21294,1.21296,1.21276,1.21276,143,0,0
2021-02-12 02:10:00,1.21276,1.21289,1.21273,1.21277,161,0,0
2021-02-12 02:15:00,1.21276,1.21288,1.21276,1.21284,87,0,0
2021-02-12 02:20:00,1.21285,1.2129,1.21279,1.21279,88,0,0
2021-02-12 02:25:00,1.21279,1.21298,1.21267,1.21292,136,0,0
2021-02-12 02:30:00,1.21291,1.21291,1.2128,1.2129,135,0,0
2021-02-12 02:35:00,1.21291,1.21297,1.21282,1.21286,107,0,0
2021-02-12 02:40:00,1.21287,1.21287,1.21274,1.21284,111,0,0
2021-02-12 02:45:00,1.21284,1.21284,1.21262,1.21267,138,0,0
2021-02-12 02:50:00,1.21269,1.21271,1.21257,1.21263,146,0,0
2021-02-12 02:55:00,1.21265,1.21273,1.2125,1.21273,178,0,0
2021-02-12 03:00:00,1.21271,1.21271,1.21242,1.21247,180,0,0
2021-02-12 03:05:00,1.21248,1.21251,1.21241,1.21248,133,0,0
2021-02-12 03:10:00,1.21248,1.21249,1.21228,1.21247,185,0,0
2021-02-12 03:15:00,1.21246,1.21246,1.21216,1.21223,263,0,0
2021-02-12 03:20:00,1.21223,1.21238,1.21223,1.21227,121,0,0
2021-02-12 03:25:00,1.21228,1.21237,1.21221,1.21236,143,0,0
2021-02-12 03:30:00,1.21235,1.2124,1.21222,1.21224,130,0,0
2021-02-12 03:35:00,1.21223,1.2123,1.2122,1.21223,68,0,0
2021-02-12 03:40:00,1.21224,1.21228,1.2122,1.21223,111,0,0
2021-02-12 03:45:00,1.21224,1.21234,1.21223,1.21231,105,0,0
2021-02-12 03:50:00,1.21231,1.21231,1.21186,1.21197,254,0,0
2021-02-12 03:55:00,1.21197,1.21204,1.21192,1.21198,96,0,0
2021-02-12 04:00:00,1.21198,1.21202,1.21192,1.21196,140,0,0
2021-02-12 04:05:00,1.21197,1.21211,1.21191,1.21206,169,0,0
2021-02-12 04:10:00,1.21207,1.21214,1.21193,1.21202,166,0,0
2021-02-12 04:15:00,1.21201,1.21205,1.21194,1.21195,108,0,0
2021-02-12 04:20:00,1.21195,1.21209,1.21191,1.21193,165,0,0
2021-02-12 04:25:00,1.21194,1.21204,1.2119,1.212,149,0,0
2021-02-12 04:30:00,1.21199,1.21207,1.21197,1.21203,152,0,0
2021-02-12 04:35:00,1.21201,1.21209,1.212,1.21203,147,0,0
2021-02-12 04:40:00,1.21204,1.21207,1.21196,1.21207,83,0,0
2021-02-12 04:45:00,1.21207,1.21217,1.21203,1.21214,113,0,0
2021-02-12 04:50:00,1.21216,1.21216,1.21201,1.21203,140,0,0
2021-02-12 04:55:00,1.21202,1.21213,1.21192,1.21193,243,0,0
2021-02-12 05:00:00,1.21194,1.2122,1.21193,1.21216,173,0,0
2021-02-12 05:05:00,1.21217,1.21222,1.21205,1.21205,177,0,0
2021-02-12 05:10:00,1.21204,1.21229,1.21203,1.21217,163,0,0
2021-02-12 05:15:00,1.21217,1.21227,1.21217,1.21225,111,0,0
2021-02-12 05:20:00,1.21226,1.21229,1.21221,1.21227,108,0,0
2021-02-12 05:25:00,1.21226,1.2123,1.21218,1.2122,113,0,0
2021-02-12 05:30:00,1.2122,1.21233,1.2122,1.21225,216,0,0
2021-02-12 05:35:00,1.21224,1.21236,1.21222,1.21228,216,0,0
2021-02-12 05:40:00,1.21228,1.21231,1.21221,1.21228,210,0,0
2021-02-12 05:45:00,1.21228,1.21238,1.21225,1.21233,79,0,0
2021-02-12 05:50:00,1.21233,1.21235,1.21223,1.21226,71,0,0
2021-02-12 05:55:00,1.21225,1.21227,1.21221,1.21224,72,0,0
2021-02-12 06:00:00,1.21225,1.21228,1.21218,1.21219,111,0,0
2021-02-12 06:05:00,1.2122,1.21226,1.21219,1.21219,97,0,0
2021-02-12 06:10:00,1.2122,1.21229,1.21219,1.21228,90,0,0
2021-02-12 06:15:00,1.21228,1.21244,1.21227,1.21242,128,0,0
2021-02-12 06:20:00,1.21242,1.21252,1.21233,1.21233,128,0,0
2021-02-12 06:25:00,1.21237,1.21247,1.21235,1.21244,98,0,0
2021-02-12 06:30:00,1.21244,1.21259,1.21244,1.21253,88,0,0
2021-02-12 06:35:00,1.21253,1.21253,1.21235,1.21241,50,0,0
2021-02-12 06:40:00,1.21236,1.21255,1.21236,1.21255,66,0,0
2021-02-12 06:45:00,1.21255,1.2126,1.21254,1.21254,51,0,0
2021-02-12 06:50:00,1.21254,1.21282,1.21254,1.21278,90,0,0
2021-02-12 06:55:00,1.21278,1.21317,1.21267,1.21313,485,0,0
2021-02-12 07:00:00,1.21313,1.21314,1.21276,1.21277,239,0,0
2021-02-12 07:05:00,1.21276,1.21284,1.21272,1.21272,139,0,0
2021-02-12 07:10:00,1.21272,1.21277,1.21261,1.21267,152,0,0
2021-02-12 07:15:00,1.21267,1.21276,1.2126,1.21275,120,0,0
2021-02-12 07:20:00,1.21272,1.2128,1.21269,1.21272,81,0,0
2021-02-12 07:25:00,1.21272,1.21274,1.21262,1.21267,144,0,0
2021-02-12 07:30:00,1.2127,1.2128,1.21264,1.21279,112,0,0
2021-02-12 07:35:00,1.21277,1.2128,1.2126,1.21261,164,0,0
2021-02-12 07:40:00,1.21261,1.21265,1.21243,1.2126,183,0,0
2021-02-12 07:45:00,1.21259,1.21261,1.21251,1.21259,146,0,0
2021-02-12 07:50:00,1.21257,1.21261,1.21237,1.21237,144,0,0
2021-02-12 07:55:00,1.21238,1.21261,1.21237,1.21253,128,0,0
2021-02-12 08:00:00,1.21255,1.2127,1.21235,1.21244,262,0,0
2021-02-12 08:05:00,1.21244,1.21255,1.21222,1.21226,177,0,0
2021-02-12 08:10:00,1.21226,1.21245,1.21212,1.21243,244,0,0
2021-02-12 08:15:00,1.21242,1.2125,1.21227,1.21237,219,0,0
2021-02-12 08:20:00,1.21236,1.21245,1.21231,1.21238,200,0,0
2021-02-12 08:25:00,1.21238,1.21246,1.2123,1.21238,171,0,0
2021-02-12 08:30:00,1.21238,1.21243,1.21227,1.21232,245,0,0
2021-02-12 08:35:00,1.21231,1.21264,1.21219,1.21263,253,0,0
2021-02-12 08:40:00,1.21262,1.21264,1.21247,1.21264,251,0,0
2021-02-12 08:45:00,1.2126,1.21262,1.21205,1.21205,212,0,0
2021-02-12 08:50:00,1.21206,1.21208,1.21141,1.21148,373,0,0
2021-02-12 08:55:00,1.21147,1.2116,1.21122,1.21153,388,0,0
2021-02-12 09:00:00,1.21155,1.21161,1.21132,1.21154,383,0,0
2021-02-12 09:05:00,1.21154,1.2119,1.21125,1.21187,473,0,0
2021-02-12 09:10:00,1.21186,1.21187,1.21104,1.21124,462,0,0
2021-02-12 09:15:00,1.21121,1.21125,1.21096,1.21101,331,0,0
2021-02-12 09:20:00,1.21102,1.2111,1.21058,1.21096,317,0,0
2021-02-12 09:25:00,1.21096,1.21108,1.21081,1.21086,233,0,0
2021-02-12 09:30:00,1.21086,1.21116,1.21081,1.21103,275,0,0
2021-02-12 09:35:00,1.21104,1.21123,1.21102,1.21111,260,0,0
2021-02-12 09:40:00,1.21111,1.21113,1.21089,1.21096,316,0,0
2021-02-12 09:45:00,1.21097,1.21098,1.2106,1.21064,389,0,0
2021-02-12 09:50:00,1.21064,1.21073,1.21045,1.21073,376,0,0
2021-02-12 09:55:00,1.21073,1.21096,1.21025,1.2103,380,0,0
2021-02-12 10:00:00,1.2103,1.21072,1.21016,1.21072,407,0,0
2021-02-12 10:05:00,1.21071,1.21089,1.21067,1.21086,258,0,0
2021-02-12 10:10:00,1.21084,1.21085,1.21007,1.21054,497,0,0
2021-02-12 10:15:00,1.21054,1.21054,1.21003,1.21044,358,0,0
2021-02-12 10:20:00,1.21044,1.21094,1.21044,1.2109,240,0,0
2021-02-12 10:25:00,1.2109,1.21116,1.21079,1.21113,235,0,0
2021-02-12 10:30:00,1.21114,1.21114,1.21083,1.21085,214,0,0
2021-02-12 10:35:00,1.21085,1.21096,1.21065,1.21065,170,0,0
2021-02-12 10:40:00,1.21066,1.21066,1.21036,1.21045,262,0,0
2021-02-12 10:45:00,1.21044,1.2108,1.21043,1.21055,232,0,0
2021-02-12 10:50:00,1.21055,1.21055,1.2102,1.21051,218,0,0
2021-02-12 10:55:00,1.2105,1.21083,1.2105,1.21083,263,0,0
2021-02-12 11:00:00,1.21081,1.21086,1.21063,1.21067,179,0,0
2021-02-12 11:05:00,1.21067,1.21067,1.21047,1.21052,127,0,0
2021-02-12 11:10:00,1.21052,1.21078,1.21044,1.21076,140,0,0
2021-02-12 11:15:00,1.21077,1.21112,1.21073,1.21111,157,0,0
2021-02-12 11:20:00,1.21111,1.21119,1.21096,1.21096,140,0,0
2021-02-12 11:25:00,1.21093,1.21106,1.21072,1.21074,262,0,0
2021-02-12 11:30:00,1.21074,1.21108,1.21066,1.21107,176,0,0
2021-02-12 11:35:00,1.21106,1.21138,1.21104,1.21121,213,0,0
2021-02-12 11:40:00,1.21121,1.21122,1.21077,1.21079,267,0,0
2021-02-12 11:45:00,1.21079,1.21095,1.21052,1.21055,265,0,0
2021-02-12 11:50:00,1.21055,1.21083,1.21054,1.21064,239,0,0
2021-02-12 11:55:00,1.21063,1.21094,1.21054,1.21088,229,0,0
2021-02-12 12:00:00,1.21088,1.2109,1.21049,1.2105,244,0,0
2021-02-12 12:05:00,1.21049,1.2105,1.2101,1.21018,373,0,0
2021-02-12 12:10:00,1.21017,1.21051,1.21012,1.21045,260,0,0
2021-02-12 12:15:00,1.21045,1.21045,1.21019,1.2102,204,0,0
2021-02-12 12:20:00,1.2102,1.2102,1.20966,1.2098,414,0,0
2021-02-12 12:25:00,1.20979,1.21018,1.20976,1.21006,336,0,0
2021-02-12 12:30:00,1.21005,1.2102,1.20998,1.21012,292,0,0
2021-02-12 12:35:00,1.21013,1.21035,1.2101,1.21035,126,0,0
2021-02-12 12:40:00,1.21036,1.21049,1.2103,1.21047,112,0,0
2021-02-12 12:45:00,1.21048,1.21065,1.21047,1.21054,119,0,0
2021-02-12 12:50:00,1.21055,1.2108,1.21049,1.21078,238,0,0
2021-02-12 12:55:00,1.21078,1.21084,1.21062,1.21067,178,0,0
2021-02-12 13:00:00,1.21068,1.21079,1.21058,1.21077,263,0,0
2021-02-12 13:05:00,1.21078,1.21084,1.21065,1.21066,157,0,0
2021-02-12 13:10:00,1.21066,1.21077,1.21057,1.21068,166,0,0
2021-02-12 13:15:00,1.21067,1.21069,1.2103,1.21031,181,0,0
2021-02-12 13:20:00,1.21031,1.21054,1.21025,1.21051,209,0,0
2021-02-12 13:25:00,1.21046,1.21095,1.21042,1.21094,226,0,0
2021-02-12 13:30:00,1.21093,1.21133,1.21085,1.21127,222,0,0
2021-02-12 13:35:00,1.21127,1.21148,1.21119,1.21131,231,0,0
2021-02-12 13:40:00,1.2113,1.21139,1.21125,1.21134,137,0,0
2021-02-12 13:45:00,1.21132,1.21136,1.21116,1.21116,123,0,0
2021-02-12 13:50:00,1.21117,1.21126,1.21105,1.21114,227,0,0
2021-02-12 13:55:00,1.21116,1.21133,1.21106,1.21125,233,0,0
2021-02-12 14:00:00,1.21125,1.21146,1.21115,1.2113,186,0,0
2021-02-12 14:05:00,1.21126,1.21143,1.21119,1.21133,257,0,0
2021-02-12 14:10:00,1.21132,1.21133,1.21077,1.21078,251,0,0
2021-02-12 14:15:00,1.21078,1.21081,1.21022,1.21027,375,0,0
2021-02-12 14:20:00,1.21029,1.21033,1.2095,1.20981,442,0,0
2021-02-12 14:25:00,1.20981,1.20993,1.2094,1.20944,279,0,0
2021-02-12 14:30:00,1.20944,1.20946,1.20907,1.20919,416,0,0
2021-02-12 14:35:00,1.20919,1.20919,1.20851,1.20882,485,0,0
2021-02-12 14:40:00,1.20882,1.20902,1.20882,1.209,303,0,0
2021-02-12 14:45:00,1.209,1.209,1.20843,1.20849,295,0,0
2021-02-12 14:50:00,1.20849,1.20897,1.20847,1.20897,251,0,0
2021-02-12 14:55:00,1.20897,1.20904,1.20861,1.20871,264,0,0
2021-02-12 15:00:00,1.20871,1.20906,1.20854,1.2088,336,0,0
2021-02-12 15:05:00,1.20879,1.20924,1.20877,1.20914,287,0,0
2021-02-12 15:10:00,1.20914,1.20918,1.20854,1.20874,312,0,0
2021-02-12 15:15:00,1.20874,1.20896,1.20815,1.20843,363,0,0
2021-02-12 15:20:00,1.20843,1.20882,1.20842,1.2086,246,0,0
2021-02-12 15:25:00,1.20861,1.20892,1.20861,1.2089,299,0,0
2021-02-12 15:30:00,1.2089,1.20908,1.20856,1.20859,638,0,0
2021-02-12 15:35:00,1.20859,1.20909,1.20856,1.20894,396,0,0
2021-02-12 15:40:00,1.20894,1.20939,1.20881,1.20935,398,0,0
2021-02-12 15:45:00,1.20936,1.20961,1.20912,1.20936,432,0,0
2021-02-12 15:50:00,1.20936,1.20961,1.20915,1.20924,316,0,0
2021-02-12 15:55:00,1.20927,1.20947,1.20914,1.2092,318,0,0
2021-02-12 16:00:00,1.2092,1.20985,1.20917,1.20926,467,0,0
2021-02-12 16:05:00,1.20927,1.20985,1.20925,1.20958,345,0,0
2021-02-12 16:10:00,1.20954,1.20977,1.20921,1.20922,271,0,0
2021-02-12 16:15:00,1.20921,1.20957,1.20921,1.20944,266,0,0
2021-02-12 16:20:00,1.20945,1.20972,1.20917,1.20965,255,0,0
2021-02-12 16:25:00,1.20965,1.21012,1.20962,1.21003,287,0,0
2021-02-12 16:30:00,1.21003,1.21012,1.20984,1.20987,300,0,0
2021-02-12 16:35:00,1.20988,1.21036,1.20982,1.21035,339,0,0
2021-02-12 16:40:00,1.21035,1.21057,1.21031,1.21051,282,0,0
2021-02-12 16:45:00,1.21049,1.21119,1.21042,1.21103,309,0,0
2021-02-12 16:50:00,1.21101,1.21207,1.21097,1.21181,500,0,0
2021-02-12 16:55:00,1.21181,1.21195,1.21145,1.21193,560,0,0
2021-02-12 17:00:00,1.21194,1.21201,1.2115,1.21154,389,0,0
2021-02-12 17:05:00,1.21154,1.21193,1.2115,1.21174,308,0,0
2021-02-12 17:10:00,1.21173,1.21282,1.21173,1.21231,380,0,0
2021-02-12 17:15:00,1.21232,1.21265,1.21223,1.21223,325,0,0
2021-02-12 17:20:00,1.21223,1.21231,1.21194,1.21198,332,0,0
2021-02-12 17:25:00,1.21198,1.21217,1.21186,1.21199,267,0,0
2021-02-12 17:30:00,1.21199,1.21223,1.21197,1.21214,287,0,0
2021-02-12 17:35:00,1.21213,1.21242,1.21213,1.21238,292,0,0
2021-02-12 17:40:00,1.21239,1.21248,1.21219,1.21227,173,0,0
2021-02-12 17:45:00,1.21233,1.21282,1.21224,1.21268,254,0,0
2021-02-12 17:50:00,1.21268,1.21278,1.21258,1.2127,201,0,0
2021-02-12 17:55:00,1.2127,1.21277,1.21246,1.21251,239,0,0
2021-02-12 18:00:00,1.21252,1.21282,1.21252,1.2127,183,0,0
2021-02-12 18:05:00,1.2127,1.21281,1.21261,1.21266,133,0,0
2021-02-12 18:10:00,1.21266,1.21272,1.21242,1.21245,130,0,0
2021-02-12 18:15:00,1.21245,1.2127,1.21242,1.21268,183,0,0
2021-02-12 18:20:00,1.21267,1.21277,1.21264,1.21273,154,0,0
2021-02-12 18:25:00,1.21274,1.21289,1.21269,1.21281,115,0,0
2021-02-12 18:30:00,1.21281,1.21282,1.21248,1.21249,186,0,0
2021-02-12 18:35:00,1.21249,1.21265,1.21247,1.21251,151,0,0
2021-02-12 18:40:00,1.21251,1.21265,1.21251,1.21256,114,0,0
2021-02-12 18:45:00,1.21256,1.21262,1.21237,1.21247,144,0,0
2021-02-12 18:50:00,1.21246,1.21264,1.21243,1.21252,111,0,0
2021-02-12 18:55:00,1.21252,1.21256,1.21232,1.21232,269,0,0
2021-02-12 19:00:00,1.21231,1.21261,1.2123,1.21258,180,0,0
2021-02-12 19:05:00,1.21258,1.21262,1.21221,1.21222,127,0,0
2021-02-12 19:10:00,1.21222,1.21228,1.21211,1.21212,229,0,0
2021-02-12 19:15:00,1.21213,1.21219,1.21196,1.21201,221,0,0
2021-02-12 19:20:00,1.212,1.21205,1.21191,1.21197,178,0,0
2021-02-12 19:25:00,1.21198,1.21225,1.21197,1.21218,145,0,0
2021-02-12 19:30:00,1.21217,1.21221,1.21201,1.21217,72,0,0
2021-02-12 19:35:00,1.21216,1.21227,1.21208,1.21222,109,0,0
2021-02-12 19:40:00,1.21222,1.21231,1.21209,1.21209,148,0,0
2021-02-12 19:45:00,1.21209,1.21215,1.21207,1.21207,134,0,0
2021-02-12 19:50:00,1.21206,1.21219,1.21198,1.21198,120,0,0
2021-02-12 19:55:00,1.21199,1.21222,1.21197,1.21214,154,0,0
2021-02-12 20:00:00,1.21214,1.21237,1.21214,1.21228,191,0,0
2021-02-12 20:05:00,1.21229,1.2123,1.21207,1.21214,97,0,0
2021-02-12 20:10:00,1.21214,1.21218,1.21206,1.21207,66,0,0
2021-02-12 20:15:00,1.21207,1.21212,1.21201,1.21204,77,0,0
2021-02-12 20:20:00,1.21203,1.21212,1.21202,1.21211,66,0,0
2021-02-12 20:25:00,1.21211,1.21211,1.21198,1.21198,66,0,0
2021-02-12 20:30:00,1.21198,1.21208,1.21195,1.21201,65,0,0
2021-02-12 20:35:00,1.21201,1.21202,1.21187,1.21188,52,0,0
2021-02-12 20:40:00,1.21188,1.21191,1.21171,1.21172,55,0,0
2021-02-12 20:45:00,1.21177,1.21189,1.21175,1.21181,59,0,0
2021-02-12 20:50:00,1.21181,1.21182,1.2116,1.21161,75,0,0
2021-02-12 20:55:00,1.21161,1.21169,1.21156,1.21158,137,0,0
2021-02-12 21:00:00,1.21158,1.21158,1.21144,1.21156,154,0,0
2021-02-12 21:05:00,1.21156,1.21165,1.21155,1.21158,61,0,0
2021-02-12 21:10:00,1.21158,1.21158,1.21136,1.21137,78,0,0
2021-02-12 21:15:00,1.21133,1.21145,1.21133,1.21143,54,0,0
2021-02-12 21:20:00,1.21143,1.21148,1.21136,1.21143,54,0,0
2021-02-12 21:25:00,1.21143,1.21151,1.2114,1.21147,96,0,0
2021-02-12 21:30:00,1.21148,1.21153,1.21135,1.21137,83,0,0
2021-02-12 21:35:00,1.21137,1.21149,1.21132,1.21147,39,0,0
2021-02-12 21:40:00,1.21148,1.21166,1.21147,1.21164,112,0,0
2021-02-12 21:45:00,1.21164,1.2118,1.21161,1.21169,167,0,0
2021-02-12 21:50:00,1.21171,1.21189,1.21165,1.21189,94,0,0
2021-02-12 21:55:00,1.21183,1.21191,1.2117,1.21185,168,0,0
2021-02-12 22:00:00,1.21184,1.21184,1.2117,1.21177,105,0,0
2021-02-12 22:05:00,1.21178,1.21201,1.21176,1.21192,77,0,0
2021-02-12 22:10:00,1.21191,1.21201,1.21189,1.21199,72,0,0
2021-02-12 22:15:00,1.21199,1.21202,1.21196,1.21196,42,0,0
2021-02-12 22:20:00,1.21196,1.21201,1.21194,1.21197,59,0,0
2021-02-12 22:25:00,1.21192,1.21208,1.21189,1.21189,71,0,0
2021-02-12 22:30:00,1.21191,1.21202,1.2119,1.212,83,0,0
2021-02-12 22:35:00,1.21199,1.21209,1.21197,1.21204,46,0,0
2021-02-12 22:40:00,1.21203,1.21206,1.21187,1.21189,166,0,0
2021-02-12 22:45:00,1.21191,1.21199,1.21186,1.21197,176,0,0
2021-02-12 22:50:00,1.21198,1.21198,1.21185,1.21189,155,0,0
2021-02-14 23:00:00,1.2124,1.2124,1.2121,1.21239,10,0,0
2021-02-14 23:05:00,1.21244,1.21244,1.21201,1.21211,43,0,0
2021-02-14 23:10:00,1.2121,1.21212,1.21201,1.21204,27,0,0
2021-02-14 23:15:00,1.21202,1.2121,1.21192,1.21204,29,0,0
